gbif_id,sex,red_mean,red_sd,red_median,green_mean,green_sd,green_median,blue_mean,blue_sd,blue_median,event_time,year,month,day,location,place_guess,Latitude,Longitude,rb_mean,row_id,relative_humidity,isobaricInhPa,t,temp_C,e_s,e_actual,source
125080649,NA,89.727,11.631,90,146.818,15.069,150,57.727,9.493,58,2022-07-06 09:22:15-07:00,2022,7,6,California,"Torrey Pines State Natural Reserve, San Diego, CA, US",32.92249,-117.2587,1.554333328,1,92.02521,1000,291.09155,17.94155,20.56204085,18.92226127,iNaturalist
125509658,NA,122.991,24.514,124,192.948,27.135,194,76.351,29.682,76,09/07/2022 11:35,2022,7,9,California,"San Carlos, San Diego, CA, USA",32.80999,-117.0544,1.610862988,1,87.69528,1000,293.7859,20.6359,24.31650817,21.32442993,iNaturalist
125554995,NA,5.099,6.98,3,156.035,28.24,153,78.39,24.857,73,09/07/2022 14:57,2022,7,9,California,"San Francisco, CA 94117, USA",37.77259,-122.4592,0.065046562,1,96.877655,1000,286.031,12.881,14.86026501,14.39627627,iNaturalist
127792304,NA,160.202,32.801,166,200.847,25.435,206,144.889,15.346,146,2022-07-24 15:33:20-08:00,2022,7,24,California,"Cabrillo National Monument, San Diego, CA, US",32.67227,-117.2412,1.105687802,1,93.2444,1000,290.14526,16.99526,19.36954481,18.06101584,iNaturalist
127922187,NA,35.019,10.913,34,116.063,27.312,111,62.677,25.387,60,25/07/2022 14:57,2022,7,25,California,"Santa Cruz, CA, USA",36.95286,-122.057,0.5587217,1,98.18927,1000,284.48706,11.33706,13.42311443,13.18005807,iNaturalist
128092122,NA,146.709,25.164,153,180.058,30.992,187,82.978,17.702,82,26/07/2022 10:51,2022,7,26,California,"Ocean Beach, San Diego, CA, USA",32.75536,-117.2459,1.768046952,1,92.99126,1000,290.89233,17.74233,20.30578131,18.8826019,iNaturalist
128317101,NA,83.168,23.233,85,184.037,32.58,184,162.747,22.005,162,Thu Jul 28 2022 09:07:57 GMT -0700 (PDT),2022,7,28,California,Half Moon Bay,37.39635,-122.4032,0.511026317,1,95.87454,1000,284.6394,11.4894,13.55926759,12.99988543,iNaturalist
129798267,NA,14.934,14.326,11,92.539,26.391,89,54.684,21.81,54,2022-08-06 15:35:47-07:00,2022,8,6,California,"Marin County, US-CA, US",38.13461,-122.851,0.273096335,1,95.71619,1000,288.44727,15.29727,17.38096896,16.63640127,iNaturalist
130123299,NA,73.048,20.199,72,145.976,24.08,146,61.087,17.41,61,08/08/2022 8:53,2022,8,8,California,"Calero Lake, Santa Clara County, CA, USA",37.18025,-121.7822,1.195802708,1,91.31889,1000,288.06006,14.91006,16.95340886,15.48166479,iNaturalist
133226289,NA,109.12,37.208,100,176.375,39.888,172,47.306,24.407,43,26/08/2022 15:08,2022,8,26,California,"Cabrillo National Monument; San Diego, California",32.66865,-117.2444,2.306684142,1,87.11943,1000,293.6277,20.4777,24.08056904,20.97885449,iNaturalist
133373376,NA,86.735,14.111,87,167.55,33.789,176,109.076,34.316,116,2022-09-02 10:36:33-07:00,2022,9,2,California,"San Diego County, US-CA, US",32.73828,-117.2065,0.795179508,1,78.07774,1000,299.15503,26.00503,33.61997296,26.24971507,iNaturalist
133405285,NA,3.725,4.53,2,133.667,15.355,136,55.843,13.968,58,02/09/2022 9:45,2022,9,2,California,"Fort Mason, San Francisco, CA 94109, USA",37.80725,-122.4271,0.066704869,1,90.98636,1000,288.27173,15.12173,17.18597908,15.6368968,iNaturalist
136745206,NA,50.814,18.258,50,133.286,39.937,125,113.243,28.166,110,25/06/2022 14:28,2022,6,25,California,"San Diego County, US-CA, US",33.23951,-117.2961,0.448716477,1,89.2224,1000,294.8391,21.6891,25.93939624,23.14375187,iNaturalist
137695197,NA,86.37,20.48,88,147.735,26.11,151,49.25,15.564,49,2022-10-05 12:03:36-07:00,2022,10,5,California,"Adair St, San Diego, CA, US",32.73404,-117.2526,1.753705584,1,93.997086,1000,291.51172,18.36172,21.11181123,19.84448736,iNaturalist
139026703,NA,119.519,12.05,119,192.09,16.312,193,142.639,24.711,148,2022-10-16 13:28:17-07:00,2022,10,16,California,"E St, San Diego, CA, US",32.71471,-117.1285,0.837912492,1,95.59688,1000,290.3086,17.1586,19.57094954,18.70921715,iNaturalist
140224037,NA,87.228,21.694,85,154.84,32.5,155,133.438,32.714,136,27/10/2022 13:43,2022,10,27,California,"California, US",36.89887,-122.1665,0.653696848,1,96.108765,1000,283.79102,10.64102,12.81619667,12.31748834,iNaturalist
144761239,NA,64.412,14.843,64,127.135,33.067,125,92.068,27.234,86,15/12/2022 11:56,2022,12,15,California,"666 Bellevue Ave, Oakland, CA 94610, USA",37.80621,-122.2584,0.699613329,1,83.22534,1000,279.10034,5.95034,9.318460049,7.755320058,iNaturalist
149200723,NA,38.554,24.504,34,158.634,32.597,160,170.714,40.666,175,19/02/2023 11:21,2023,2,19,California,Point Vicente Interpretive Center,33.74478,-118.4114,0.225839709,1,42.458893,1000,285.7085,12.5585,14.54938707,6.177508687,iNaturalist
150665819,NA,131.368,17.718,130,181.772,27.654,180,55.176,15.406,56,Thu Mar 09 2023 09:10:34 GMT-0800 (PST),2023,3,9,California,"Seaflower Ln, Oceanside, CA, US",33.1849,-117.3029,2.380890242,1,91,1000,283.7185,10.5685,12.75437189,11.60647842,iNaturalist
151158709,NA,85.567,17.295,84,180.709,28.216,179,125.115,37.664,121,17/01/2010 15:10,2010,1,17,California,"Los Angeles County, US-CA, US",33.82938,-118.2661,0.683906806,1,36.387634,1000,285.51758,12.36758,14.368051,5.22819381,iNaturalist
155071365,NA,60.753,36.014,56,176.166,31.597,177,90.329,19.679,87,10/04/2023 12:41,2023,4,10,California,Santa Cruz Island Scorpion,34.04401,-119.5648,0.672574699,1,65.618774,1000,288.92432,15.77432,17.9207077,11.75934868,iNaturalist
155177953,NA,91.931,31.429,84,201.657,19.726,201,89.99,15.447,89,06/04/2023,2023,4,6,California,"Lake Merritt, Oakland, CA, USA",37.80124,-122.2583,1.021569063,1,89.62584,1000,280.48804,7.33804,10.25288274,9.189232282,iNaturalist
156695819,NA,27.55,19.795,29,144.85,27.263,153,34,19.679,35,25/04/2023 13:58,2023,4,25,California,Glendora,34.1361,-117.8653,0.810294118,1,80.08496,1000,287.844,14.694,16.71886604,13.38929718,iNaturalist
158863245,NA,40.432,17.604,38,173.562,24.745,171,118.984,35.009,117,01/05/2023 12:42,2023,5,1,California,"Reef/Aquarium, Isla Vista, CA 93117, USA",34.40751,-119.8436,0.339810395,1,83.62654,1000,284.76416,11.61416,13.67167347,11.43314748,iNaturalist
160846953,NA,144.794,24.454,143,201.711,26.344,201,104.969,19.103,102,2023-05-09 12:00:03-07:00,2023,5,9,California,"Stonehaven Dr, Sacramento, CA, US",38.57584,-121.3427,1.379397727,1,77.56055,1000,285.66113,12.51113,14.50420855,11.24954393,iNaturalist
162376090,NA,105.75,8.487,104,158.917,9.16,162,78.083,8.586,80,2023-05-18 14:32:28-07:00,2023,5,18,California,"San Francisco State University, San Francisco, CA, US",37.72356,-122.4798,1.354328087,1,84.38635,1000,283.41797,10.26797,12.50094932,10.54909485,iNaturalist
162559676,NA,77.139,18.637,72,160.243,36.012,165,99,36.145,99,27/04/2022 13:28,2022,4,27,California,"Crocker-Amazon, San Francisco, CA, USA",37.71237,-122.4272,0.779181818,1,87.97183,1000,282.02148,8.87148,11.38052444,10.01165561,iNaturalist
164575892,NA,172.904,37.225,175,169.267,31.115,170,29.997,26.048,24,28/05/2023 12:41,2023,5,28,California,"Los Angeles, CA, USA",34.27133,-118.3163,5.764043071,1,92.822815,1000,288.28955,15.13955,17.20568568,15.97080179,iNaturalist
165833620,NA,73.634,21.283,71,102.302,31.792,97,32.635,22.61,28,2023-06-05 12:59:17-07:00,2023,6,5,California,"Santa Clarita Woodlands Park, Stevenson Ranch, CA, US",34.37602,-118.6126,2.25628926,1,87.981995,1000,288.96094,15.81094,17.96274049,15.80397744,iNaturalist
166367852,NA,26.542,35.311,9,180.25,35.423,182,96.875,28.133,96,Tue Jun 06 2023 11:14:29 GMT-0700 (PDT),2023,6,6,California,"Channel Islands National Park, CA, US",34.01371,-120.0972,0.273981935,1,86.376114,1000,288.1963,15.0463,17.10278234,14.77271877,iNaturalist
166668416,NA,47.317,24.397,40,108.48,40.403,102,30.946,11.472,31,10/06/2023 11:26,2023,6,10,California,"Malibu, CA 90265, USA",34.0448,-118.9358,1.52901829,1,86.28204,1000,288.08984,14.93984,16.98596157,14.65583416,iNaturalist
170203760,NA,110.271,45.948,103,199.509,35.558,203,108.67,27.472,105,2023-06-29 11:39:44-07:00,2023,6,29,California,"Bodega Head Nature Trail, Bodega Bay, CA, US",38.30187,-123.0585,1.014732677,1,85.30943,1000,287.42358,14.27358,16.27062466,13.88037715,iNaturalist
170514621,NA,90.492,25.59,93,149.213,24.394,149,47.541,11.815,46,24/06/2023 13:31,2023,6,24,California,"Oakland, CA, USA",37.80607,-122.2586,1.903451757,1,91.29268,1000,284.7478,11.5978,13.65688701,12.46773815,iNaturalist
170537777,NA,111.529,11.735,112,160.088,12.899,163,79.265,11.54,77,2023-07-01 15:07:26-07:00,2023,7,1,California,"Passiflora Ave, Encinitas, CA, US",33.06355,-117.2827,1.407039677,1,90.83774,1000,291.99902,18.84902,21.7654936,19.77128248,iNaturalist
170590460,NA,63.87,27.965,64,201.413,35.48,214,102.92,16.803,102,01/07/2023 11:49,2023,7,1,California,"Ormond Beach, Oxnard, CA 93033, USA",34.12405,-119.1577,0.620579091,1,77.03752,1000,293.02344,19.87344,23.19769579,17.87092953,iNaturalist
173127254,NA,8.009,15.992,3,155.44,32.8,155,55.162,35.64,61,09/07/2023 10:11,2023,7,9,California,"La Jolla, San Diego, CA, USA",32.92294,-117.2572,0.14519053,1,91.71626,1000,289.56104,16.41104,18.66395838,17.11788459,iNaturalist
173706867,NA,85.331,29.333,85,170.894,36.188,173,59.169,30.865,61,16/07/2023 13:04,2023,7,16,California,"Santa Barbara County, CA, USA",34.03105,-119.7005,1.442157211,1,83.99582,1000,292.12036,18.97036,21.93099141,18.42111607,iNaturalist
174307630,NA,91.37,15.38,92,220.45,18.733,223,148.41,15.987,148,2023-07-22 10:16:56-07:00,2023,7,22,California,"California, US",35.17687,-120.5517,0.615659322,1,75.22603,1000,299.40527,26.25527,34.12046932,25.66747449,iNaturalist
174561271,NA,108.758,20.494,100,163.292,27.015,157,90.056,20.588,87,23/07/2023 9:53,2023,7,23,California,"Laguna Niguel, CA, USA",33.55192,-117.7193,1.207670783,1,90.349884,1000,293.00928,19.85928,23.17735095,20.9407097,iNaturalist
175428254,NA,68.839,16.222,70,155.71,37.538,157,94,19.392,95,2023-07-28 13:23:32-07:00,2023,7,28,California,"Golden Gate Park, San Francisco, CA, US",37.77115,-122.4571,0.732329787,1,87.19333,1000,286.21655,13.06655,15.04175827,13.11540993,iNaturalist
175656928,NA,117.832,42.955,108,175.479,35.741,172,66.153,22.879,62,29/07/2023 13:15,2023,7,29,California,"Point Loma Heights, San Diego, CA, USA",32.74785,-117.2352,1.781204178,1,93.134705,1000,294.99976,21.84976,26.19509703,24.39672634,iNaturalist
175867291,NA,28.25,12.804,26,127.054,32.992,120,74.839,24.294,66,2023-07-30 11:53:50-08:00,2023,7,30,California,"Coleridge Mini Park, San Francisco, CA, US",37.74445,-122.4195,0.377476984,1,87.002884,1000,286.60083,13.45083,15.42383528,13.41918152,iNaturalist
176024297,NA,51.861,20.4,49,134.005,37.964,131,89.962,29.68,87,2023-07-31 13:11:23-07:00,2023,7,31,California,"Innes Ave, San Francisco, CA, US",37.73812,-122.3693,0.576476735,1,86.17859,1000,287.06567,13.91567,15.89737317,13.70013204,iNaturalist
176031343,NA,133.127,34.951,132,162.985,28.701,163,3.879,9.149,1,30/07/2023 15:06,2023,7,30,California,"Crystal Cove State Park, Laguna Beach, CA, US",33.56277,-117.8251,34.31992782,1,89.03819,1000,295.06787,21.91787,26.30416133,23.42074914,iNaturalist
176049258,NA,68.278,35.852,61,163.388,42.889,161,75.558,42.044,64,31/07/2023 10:21,2023,7,31,California,"Point Loma, San Diego, CA, USA",32.66951,-117.245,0.903650176,1,93.40683,1000,296.23755,23.08755,28.24006234,26.37814702,iNaturalist
176992281,NA,129.916,27.061,126,160.616,33.567,157,52.676,6.993,51,05/07/2023 17:34,2023,7,5,California,"Point Loma, San Diego, CA, USA",32.75555,-117.2402,2.466322424,1,93.13652,1000,290.77148,17.62148,20.15169659,18.76858892,iNaturalist
176992282,NA,132.671,35.25,125,174.093,40.06,170,68.231,17.836,63,05/07/2023 17:37,2023,7,5,California,"Point Loma, San Diego, CA, USA",32.75555,-117.2402,1.944438745,2,93.13652,1000,290.77148,17.62148,20.15169659,18.76858892,iNaturalist
177700713,NA,99.115,29.455,91,147.087,29.094,139,75.615,15.34,72,04/08/2023 11:36,2023,8,4,California,"Point Loma, San Diego, CA, USA",32.75579,-117.2399,1.310784897,1,91.86786,1000,290.48828,17.33828,19.79461849,18.1848924,iNaturalist
178642409,NA,21.458,9.065,21,190.792,50.899,216,145.75,33.862,159,14/08/2023 13:18,2023,8,14,California,"Marin County, CA, USA",37.83309,-122.5398,0.1472247,1,90.1875,1000,289.1902,16.0402,18.22785663,16.4392482,iNaturalist
178791603,NA,43.686,32.534,33,191.379,31.873,194,153.814,37.763,151,16/08/2023 15:11,2023,8,16,California,"El Cerrito, CA 94530, USA",37.90643,-122.3017,0.28401836,1,88.61188,1000,291.1355,17.9855,20.61895403,18.2708428,iNaturalist
179910136,NA,23.206,9.545,23,146.062,22.486,147,92.01,25.186,93,23/08/2023 12:16,2023,8,23,California,"Edgemar - Pacific Manor, Pacifica, CA 94044, USA",37.65429,-122.4931,0.252211716,1,93.24231,1000,289.55542,16.40542,18.65728173,17.39648047,iNaturalist
180008940,NA,56.769,14.534,57,175.808,16.211,174,101.077,15.001,103,2023-08-23 10:45:58-07:00,2023,8,23,California,"San Francisco State University, San Francisco, CA, US",37.72369,-122.4754,0.561641125,1,91.97557,1000,289.9707,16.8207,19.15631434,17.61912931,iNaturalist
181445810,NA,89.861,22.628,93,161.111,27.091,171,67.972,26.327,72,30/08/2023 11:35,2023,8,30,California,"Point Loma Heights, San Diego, CA, USA",32.74698,-117.2349,1.322029659,1,91.87587,1000,298.5503,25.4003,32.43680163,29.8015937,iNaturalist
181835189,NA,112.793,43.701,106,158.136,40.431,155,18.942,23.709,10,04/09/2023 10:26,2023,9,4,California,"San Diego County, CA, USA",32.72937,-116.9418,5.95465104,1,78.57854,1000,291.25757,18.10757,20.77775298,16.32685493,iNaturalist
182226975,NA,51.106,18.386,46,121.04,21.852,117,42.77,26.36,36,07/09/2023 10:00,2023,9,7,California,"Albany, CA, USA",37.89027,-122.3237,1.194902969,1,95.12811,1000,287.6194,14.4694,16.47807409,15.67528044,iNaturalist
182874419,NA,135.155,22.537,133,181.711,16.769,183,62.897,24.916,59,11/09/2023 10:25,2023,9,11,California,"Studio City, Los Angeles, CA, USA",34.14399,-118.406,2.148830628,1,92.26918,1000,299.3291,26.1791,33.96744154,31.34147977,iNaturalist
182898581,NA,69.377,12.599,65,143.409,21.41,136,103.335,36.175,96,11/09/2023 9:39,2023,9,11,California,"Point Loma, San Diego, CA, USA",32.67141,-117.244,0.671379494,1,85.64325,1000,297.3506,24.2006,30.19656056,25.86131585,iNaturalist
183099101,NA,100.427,16.262,98,211.865,20.32,215,99.156,25.503,98,2023-09-13 09:38:54-07:00,2023,9,13,California,"Del Mar Ave, San Diego, CA, US",32.74092,-117.2531,1.012818185,1,85.72667,1000,291.84375,18.69375,21.55531255,18.47865166,iNaturalist
184288984,NA,74.361,16.798,76,158.843,29.713,161,92.71,34.744,87,2023-09-19 11:21:38-07:00,2023,9,19,California,"Mission Bay Park, San Diego, CA, US",32.78157,-117.2196,0.80208176,1,84.71065,1000,289.80347,16.65347,18.95396909,16.05603041,iNaturalist
184797163,NA,34.838,16.476,35,183.691,34.756,189,178.596,32.348,187,2023-09-20 14:45:20-07:00,2023,9,20,California,"San Clemente Island Underwater Range, CA, US",32.99598,-118.5534,0.195065959,1,89.9559,1000,291.2876,18.1376,20.81698222,18.72610371,iNaturalist
185344257,NA,118.176,15.336,120,212.104,22.697,219,96.782,31.745,98,28/09/2023 9:40,2023,9,28,California,"Orange County, CA, USA",33.60073,-117.7682,1.221053502,1,89.615616,1000,291.55005,18.40005,21.16259847,18.96499298,iNaturalist
187960965,NA,37.357,17.009,38,203.241,25.498,207,197.696,27.498,200,29/09/2022 15:05,2022,9,29,California,"Eureka, CA, USA",40.77983,-124.1665,0.18896184,1,85.55899,1000,289.68994,16.53994,18.81766923,16.10020774,iNaturalist
188222378,NA,11.946,10.032,11,179.554,35.531,180,169.75,44.687,172,18/10/2023 13:06,2023,10,18,California,"San Bruno, CA, USA",37.63171,-122.4098,0.07037408,1,92.59912,1000,289.02905,15.87905,18.04114767,16.70594398,iNaturalist
188437507,NA,117.531,37.413,112,185.694,38.013,185,76.013,28.093,69,21/10/2023 11:09,2023,10,21,California,"Verdugo Woodlands, Glendale, CA, USA",34.17605,-118.2377,1.546196045,1,80.53476,1000,299.2544,26.1044,33.81794824,27.23520345,iNaturalist
189159872,NA,75.021,18.557,78,185.042,16.568,184,111.229,14.1,110,27/10/2023 12:31,2023,10,27,California,"Santa Cruz, CA, USA",36.95149,-122.0592,0.674473384,1,89.02139,1000,283.31128,10.16128,12.41205354,11.04938259,iNaturalist
191025336,NA,98.927,18.857,97,170.867,25.697,170,108.335,27.717,108,2023-11-14 11:29:45-08:00,2023,11,14,California,"Emporia Ave, Culver City, CA, US",33.9888,-118.403,0.913158259,1,33.62596,1000,291.77148,18.62148,21.45809158,7.215489291,iNaturalist
191206570,NA,54.333,23.338,54,156.893,28.254,155,42.5,24.275,43,16/11/2023 9:14,2023,11,16,California,"Kelseyville, CA 95451, USA",39.01279,-122.8277,1.278423529,1,53.25351,1000,287.23633,14.08633,16.07440061,8.560182535,iNaturalist
191708995,NA,62.474,11.858,62,146.034,25.794,142,93.712,22.21,91,2023-11-21 10:56:17-08:00,2023,11,21,California,"Cabrillo National Monument, San Diego, CA, US",32.6669,-117.2428,0.666659553,1,27.394073,1000,294.01294,20.86294,24.65864542,6.755007327,iNaturalist
192301582,NA,44.935,18.801,46,164.161,34.286,159,190.194,42.615,195,25/11/2023 11:29,2023,11,25,California,"Cambria, CA, USA",35.55521,-121.097,0.236258767,1,37.845947,1000,285.2959,12.1459,14.15999167,5.358982941,iNaturalist
194614941,NA,77.978,16.789,77,204.319,24.574,203,209.362,25.32,209,2023-12-22 13:20:33-08:00,2023,12,22,California,"American Canyon, CA, US",38.189,-122.2866,0.372455364,1,71.96925,1000,285.00195,11.85195,13.88818582,9.995223176,iNaturalist
195018328,NA,41.238,24.096,39,127.977,26.393,125,54.181,26.469,52,2023-12-27 11:30:39-08:00,2023,12,27,California,"Cabrillo National Monument, San Diego, CA, US",32.67499,-117.2461,0.76111552,1,83.49951,1000,287.85376,14.70376,16.72939926,13.96896641,iNaturalist
195121042,NA,108.641,17.18,107,204.154,27.108,207,150.71,28.522,152,28/12/2023 11:32,2023,12,28,California,"Point Loma, San Diego, CA, USA",32.67015,-117.2397,0.720861257,1,83.60579,1000,286.03906,12.88906,14.86810867,12.43059971,iNaturalist
195701752,NA,96.236,21.361,95,186.495,26.115,183,93.687,21.555,91,24/10/2023 15:29,2023,10,24,California,"Refugia SP, Santa Barbara County, CA, USA",34.4626,-120.0667,1.027207617,1,75.4361,1000,289.70996,16.55996,18.84164194,14.21339986,iNaturalist
195877158,NA,70.442,27.675,69,196.313,27.283,202,53.364,20.648,53,29/07/2023 4:19,2023,7,29,California,"Crocker-Amazon, San Francisco, CA, USA",37.71235,-122.4273,1.320028484,1,87.773346,1000,285.9944,12.8444,14.8246931,13.01212917,iNaturalist
195877171,NA,65.796,22.817,64,165.705,29.076,165,46.792,21.553,44,13/07/2023 7:26,2023,7,13,California,"Crocker-Amazon, San Francisco, CA, USA",37.71241,-122.4273,1.406137801,1,87.77219,1000,286.49268,13.34268,15.31545355,13.44270899,iNaturalist
197739488,NA,100.351,24.346,99,170.216,25.235,172,38.405,23.573,38,2024-01-27 11:56:08-08:00,2024,1,27,California,"Sunset Cliffs Natural Park, San Diego, CA, US",32.71396,-117.2552,2.612967062,1,76.074936,1000,292.4204,19.2704,22.34495713,16.99891184,iNaturalist
200152931,NA,112.501,18.299,111,178.617,26.169,175,72.779,13.744,72,2023-10-20 11:48:19-07:00,2023,10,20,California,"Carlsbad Blvd, Carlsbad, CA, US",33.13765,-117.338,1.545789307,1,75.09151,1000,296.88647,23.73647,29.36680188,22.05197497,iNaturalist
200837180,NA,132.738,14.752,129,187.131,18.483,185,58.036,16.483,57,2024-02-29 10:54:01-08:00,2024,2,29,California,"Seaflower Ln, Oceanside, CA, US",33.18486,-117.3029,2.287166586,1,77.56056,1000,286.46436,13.31436,15.28718354,11.85682516,iNaturalist
200957084,NA,109.871,36.499,110,181.81,39.161,187,112.258,34.619,113,01/03/2024 14:32,2024,3,1,California,"Carlsbad, CA, USA",33.09354,-117.3001,0.978736482,1,82.97656,1000,285.91455,12.76455,14.74734544,12.23683994,iNaturalist
201684153,NA,50.804,16.814,52,137.161,14.504,137,71.118,28.425,67,07/03/2024 13:29,2024,3,7,California,"Carlsbad, CA, USA",33.09634,-117.2394,0.714362046,1,83.84984,1000,284.73047,11.58047,13.64123917,11.43815721,iNaturalist
202338656,NA,100.345,24.303,98,174.685,31.252,176,62.645,30.861,62,13/03/2024 11:39,2024,3,13,California,"Orange County, CA, USA",33.79734,-117.7464,1.601803815,1,83.48689,1000,286.08203,12.93203,14.90998664,12.44788415,iNaturalist
202472792,NA,73.658,24.353,70,139.181,33.6,140,94.796,17.872,93,2024-03-14 11:51:05-07:00,2024,3,14,California,"Mission Trails Regional Park, San Diego, CA, US",32.82297,-117.0787,0.777015908,1,85.651474,1000,287.12012,13.97012,15.95366799,13.66455179,iNaturalist
202650882,NA,19.926,22.604,12,161.225,28.845,157,225.307,23.196,234,15/03/2024 12:15,2024,3,15,California,"San Diego, CA, USA",32.66168,-117.2039,0.088439329,1,83.56088,1000,285.3623,12.2123,14.22203246,11.88405548,iNaturalist
